Restaurant_Name,Ranking,Price_Range,Cuisine_Type,Menu Items
Italian Chalet at The Cat and Custard Pot,4.5,25 £ ou moins,Pizzéria,"['why', 'pistachio', 'pastry', 'onion', 'raspberry', 'tomatoes', 'brownie', 'two', 'olives', 'chocolate', 'leaves', 'passion', 'crme', 'nduja', 'not', 'cucumber', 'cream', 'cannoli', 'salt', 'pancetta', 'homemade', 'raclette', 'lemon', 'pot', 'panna', 'herbs', 'fruit', 'of', 'oregano', 'parma', 'olive', 'affogato', 'caramelized', 'caramelita', 'new', 'and', 'selection', 'walnuts', 'mushrooms', 'sliced', 'grilled', 'basil', 'gb', 'liqueur', 'los', 'truffle', 'sweet', 'traditional', 'tomato', 'rocket', 'chefs', 'bread', 'humus', 'maple', 'strawberry', 'marinated', 'custard', 'mixed', 'meats', 'add', 'burrata', 'napoletana', 'vanilla', 'artichokes', 'purple', 'maldon', 'ricotta', 'pickles', 'chicken', 'shot', 'walnut', 'with', 'marinara', 'capers', 'salad', 'cherry', 'fresh', 'ventricina', 'rhubarb', 'margherita', 'for', 'espresso', 'flatbread', 'potatoes', 'sausage', 'four', 'served', 'mozzarella', 'vegan', 'oil', 'ice', 'radish', 'favourite', 'vinegar', 'sorbets', 'mango', 'pepperoni', 'crumb', 'frosty', 'porcini', 'anchovies', 'artichoke', 'pollos', 'base', 'parmesan', 'seasons', 'filled', 'garlic', 'mushroom', 'brle', 'balsamic', 'ham', 'salami', 'your', 'cotta', 'a']"
Italian Cafe 84,4.4,25 £ ou moins,Italienne,"['reduction', 'saute', 'black', 'sause', 'genovese', 'caesar', 'create', 'avoca', 'onion', 'cannelloni', 'peppers', 'chorizo', 'white', 'tomatoes', 'own', 'olives', 'leaves', 'prawns', 'allo', 'bolognese', 'funghi', 'gamberi', 'nduja', 'cucumber', 'cioppino', 'fritte', 'fried', 'smoked', 'courgette', 'crispy', 'patty', 'cream', 'forno', 'spigola', 'egg', 'nicoise', 'homemade', 'pancetta', 'pizza', 'honey', 'chilies', 'mozzarela', 'lemon', 'della', 'la', 'bacon', 'pot', 'chillis', 'nuts', 'milano', 'quatro', 'pesto', 'aubergine', 'fish', 'stew', 'sauteed', 'safron', 'misto', 'of', 'insalata', 'oregano', 'in', 'parma', 'olive', 'bruschetta', 'parsley', 'patatine', 'meat', 'parmigiano', 'leaf', 'rustico', 'al', 'and', 'vegetariana', 'basil', 'grilled', 'gb', 'buffalo', 'truffle', 'sauce', 'vodka', 'on', 'spicy', 'seafood', 'fries', 'pine', 'toasted', 'pasta', 'v', 'tomato', 'siciliana', 'prawn', 'chefs', 'rocket', 'casa', 'pomodorini', 'spinach', 'e', 'cozze', 'pork', 'bistecca', 'rucola', 'marsala', 'sirloin', 'cheese', 'bread', 'marinated', 'ciabatta', 'mixed', 'frutti', 'linguine', 'sundried', 'artichokes', 'croutons', 'whitebait', 'grana', 'burger', 'ricotta', 'chicken', 'padano', 'mayo', 'broccoli', 'scoglio', 'marinara', 'with', 'mussels', 'capers', 'salad', 'formaggio', 'wine', 'cherry', 'fresh', 'for', 'margherita', 'boiled', 'carbonara', 'potatoes', 'pane', 'to', 'vegetables', 'served', 'mix', 'fritto', 'romana', 'mozzarella', 'butter', 'goat', 'oz', 'oil', 'di', 'baked', 'breast', 'lasagna', 'formaggi', 'dressing', 'bianca', 'salmon', 'pecorino', 'prosciutto', 'pepperoni', 'fillet', 'penne', 'steak', 'aglio', 'napolitana', 'anchovies', 'beef', 'artichoke', 'red', 'cooked', 'parmesan', 'jalopinos', 'garlic', 'maiale', 'house', 'mushroom', 'chunks', 'balsamic', 'calamari', 'fritti', 'braciola', 'zucchini', 'ham', 'rich', 'loin', 'salami', 'spaghetti', 'mare', 'pomodoro', 'your', 'picante', 'gorgonzola', 'cheddar', 'amatriciana', 'seabass', 'tuna', 'pollo', 'hot']"
The Longs at Steeple Ashton,4.4,De 26 £ à 40 £,Pub Gastronomique,[]
Lakeview Manor,4.6,25 £ ou moins,Britannique,"['duck', 'pois', 'haddock', 'artisan', 'soup', 'onion', 'glaze', 'white', 'brownie', 'poppadom', 'brie', 'chocolate', 'crme', 'anglaise', 'smoked', 'crispy', 'cream', 'peppercorn', 'homemade', 'honey', 'lemon', 'bacon', 'fish', 'monkfish', 'of', 'in', 'olive', 'roll', 'toast', 'stilton', 'liver', 'chunky', 'crostini', 'local', 'spiced', 'selection', 'walnuts', 'mushrooms', 'peas', 'elston', 'treacle', 'grilled', 'gb', 'dabbling', 'truffle', 'cheeseboard', 'sauce', 'cheesy', 'curry', 'fishcakes', 'fries', 'sweet', 'chips', 'relish', 'toasted', 'crusty', 'dill', 'tomato', 'rings', 'pate', 'skinny', 'madras', 'dirty', 'pork', 'sirloin', 'cheese', 'bread', 'icecreams', 'ravioli', 'wild', 'add', 'batter', 'tartar', 'burger', 'chicken', 'day', 'with', 'crackers', 'sauces', 'meringue', 'salad', 'wine', 'fresh', 'petit', 'port', 'brandy', 'basmati', 'clotted', 'chilli', 'pulled', 'the', 'served', 'pie', 'mac', 'oz', 'creamy', 'oil', 'dusted', 'baked', 'melba', 'lightly', 'warm', 'diane', 'or', 'sorbets', 'steak', 'bbq', 'pear', 'rice', 'butterscotch', 'somerset', 'beef', 'hunters', 'red', 'chutney', 'garlic', 'vegetable', 'mushroom', 'farm', 'balsamic', 'celery', 'calamari', 'lakeview', 'stacked', 'mild', 'chargrilled', 'tart', 'cheddar', 'a', 'classic', 'profiteroles']"
"Kings Arms, Monkton Farleigh",4.3,25 £ ou moins,Pub,[]
The Cross Keys Sherborne,4.4,25 £ ou moins,Britannique,[]
The Kilcot Inn,4,De 26 £ à 40 £,Cuisine paysanne,"['cod', 'sugar', 'sunday', 'apple', 'soup', 'onion', 'raspberry', 'chorizo', 'seed', 'white', 'shavings', 'own', 'garnish', 'chocolate', 'olives', 'prawns', 'sharing', 'winter', 'only', 'upon', 'pudding', 'fried', 'an', 'cream', 'childs', 'cake', 'homemade', 'pancetta', 'pizza', 'fish', 'camembert', 'request', 'yorkshire', 'daily', 'of', 'in', 'triple', 'parsley', 'topped', 'children', 'meat', 'liver', 'new', 'roulade', 'and', 'walnuts', 'vegetarian', 'peas', 'lunches', 'date', 'sauce', 'butty', 'on', 'bach', 'chips', 'all', 'toasted', 'tomato', 'pate', 'board', 'pork', 'wellington', 'cheese', 'nuggets', 'bread', 'shoots', 'tatar', 'custard', 'aioli', 'bream', 'are', 'toffee', 'biscuit', 'vanilla', 'gluten', 'whitebait', 'sticky', 'chicken', 'mushy', 'beetroot', 'broccoli', 'bresaola', 'crackling', 'day', 'stuffing', 'with', 'crackers', 'bed', 'salad', 'fresh', 'sea', 'brandy', 'risotto', 'pan', 'potatoes', 'to', 'consisting', 'honeycomb', 'roast', 'vegetables', 'available', 'cranberry', 'peppered', 'served', 'seasonal', 'cheesecake', 'pie', 'cheeses', 'mozzarella', 'goat', 'our', 'creamy', 'under', 'ice', 'breast', 'baked', 'dressing', 'warm', 'chestnut', 'king', 'or', 'gravy', 'free', 'grapes', 'parsnips', 'mayonnaise', 'battered', 'pear', 'beef', 'coulis', 'cooked', 'parmesan', 'snap', 'chutney', 'caramel', 'coated', 'mushroom', 'scoops', 'celery', 'calamari', 'starter', 'breadcrumb', 'salami', 'aged', 'poppy', 'garden', 'a', 'classic', 'beans', 'extra']"
Veeno Bristol,4.4,25 £ ou moins,Italienne,"['jam', 'or', 'indulge', 'scone', 'and', 'with', 'great', 'italian', 'twist', 'filled', 'tea', 'traditional', 'accompanied', 'an', 'between', 'cannoli', 'to', 'yourself', 'afternoon', 'paninis', 'cake', 'coffee', 'off', 'choose', 'the', 'by', 'fancy', 'meats', 'some', 'cheeses', 'it', 'top']"
Pomegranate Meze Bar,4.4,25 £ ou moins,Méditerranée,[]
The Claremont,4.4,25 £ ou moins,Pub,[]
The Lock Inn Café,5,25 £ ou moins,Déjeuner,[]
Comptoir Libanais - Bath,4.1,25 £ ou moins,Libanaise,"['still', 'whiskey', 'gooseberry', 'finish', 'invitingly', 'sumac', 'heritage', 'zesty', 'colour', 'gin', 'beer', 'antica', 'sunkissed', 'through', 'sud', 'lemonades', 'cappuccino', 'juicec', 'daniels', 'glass', 'well', 'blush', 'in', 'full', 'blossom', 'green', 'pomegranate', 'from', 'mandarin', 'undertones', 'pinot', 'gb', 'on', 'camomile', 'pepper', 'spicy', 'meunier', 'ml', 'pays', 'supple', 'wood', 'mixed', 'character', 'soda', 'additional', 'noir', 'grigio', 'mirinda', 'casablanca', 'wine', 'iced', 'americano', 'twist', 'sophisticated', 'del', 'wellripened', 'wonderful', 'delicate', 'bodegas', 'floral', 'jasmine', 'crushed', 'orange', 'by', 'up', 'cointreau', 'marlborough', 'cinsault', 'grenache', 'turkish', 'viognier', 'st', 'bodied', 'blackberry', 'valle', 'zealand', 'muddled', 'y', 'reviving', 'coke', 'morgan', 'ripe', 'rum', 'mixer', 'across', 'blanc', 'aromas', 'frozen', 'any', 'martini', 'chocolate', 'smoky', 'freshness', 'virgin', 'harissa', 'lemonade', 'grey', 'lemon', 'sauvignon', 'fruit', 'tanqueray', 'sour', 'grapefruit', 'earthy', 'leaf', 'champagne', 'background', 'spiced', 'warming', 'vodka', 'mint', 'fanta', 'delicious', 'saddle', 'strawberry', 'plaisir', 'prosecco', 'blend', 'mocha', 'oak', 'pickled', 'dry', 'one', 'cocacola', 'refreshing', 'bekaa', 'vibrant', 'cinnamon', 'toufaha', 'comptoir', 'east', 'fresh', 'tones', 'for', 'laurentperrier', 'something', 'served', 'stronger', 'tempranillo', 'syrup', 'complex', 'our', 'ice', 'roza', 'chardonnay', 'budweiser', 'cosmo', 'grapes', 'mouthwatering', 'richness', 'tea', 'exclusive', 'damson', 'couvent', 'roomana', 'brut', 'spice', 'daiquiri', 'captain', 'sugar', 'sensation', 'favola', 'apple', 'black', 'reserve', 'breakfast', 'label', 'macchiato', 'raspberry', 'lime', 'gives', 'semilon', 'own', 'asparagus', 'liquorice', 'syrah', 'buquet', 'length', 'cucumber', 'notes', 'nonalcoholic', 'accessible', 'ageing', 'of', 'bursting', 'mojito', 'herbaceous', 'new', 'palate', 'teapot', 'all', 'toasted', 'sirine', 'balance', 'casa', 'tournee', 'clos', 'healthy', 'vanilla', 'italy', 'faultline', 'fruity', 'chteau', 'lots', 'laziza', 'flavour', 'creek', 'musar', 'bay', 'to', 'balanced', 'elegant', 'persistence', 'libanais', 'novita', 'du', 'ketel', 'cherries', 'cabernet', 'water', 'need', 'favourite', 'lively', 'or', 'ksara', 'red', 'over', 'drink', 'shaken', 'smooth', 'australia', 'lebanese', 'valley', 'almaza', 'english', 'lebanon', 'alphonse', 'classic', 'flavours', 'earl', 'hot', 'if', 'such', 'blancs', 'white', 'pink', 'tierra', 'enjoyed', 'semillon', 'de', 'an', 'exotic', 'doc', 'vinedos', 'herbal', 'peppermint', 'clean', 'effes', 'rose', 'merlot', 'topped', 'teas', 'bloody', 'crisp', 'yet', 'and', 'jack', 'liqueur', 'enjoy', 'seafood', 'minta', 'antina', 'tomato', 'famous', 'mira', 'von', 'fragrant', 'vin', 'sparkling', 'aromatic', 'mineral', 'citrus', 'as', 'simple', 'with', 'chile', 'carrot', 'jeune', 'france', 'espresso', 'the', 'diet', 'some', 'ginger', 'spain', 'nv', 'avours', 'tannins', 'toasty', 'subtle', 'pear', 'juice', 'complemented', 'silver', 'leymona', 'chateau', 'latte', 'waxy', 'perfect', 'blueberry', 'a', 'gris', 'captan', 'middle']"
Cross Keys Inn,4.5,25 £ ou moins,Pub Gastronomique,[]
Maaya,3.5,25 £ ou moins,Indienne,"['there', 'malai', 'duck', 'mixture', 'hands', 'oniontomato', 'family', 'onions', 'style', 'this', 'fingers', 'pastry', 'lovers', 'dressed', 'onion', 'is', 'lime', 'peppers', 'garnished', 'any', 'white', 'street', 'vietnamese', 'prawns', 'substantial', 'devilled', 'cauliflower', 'those', 'not', 'asian', 'imagine', 'flavoured', 'prepared', 'at', 'then', 'eat', 'fried', 'hakka', 'crispy', 'unleavened', 'special', 'beer', 'try', 'an', 'will', 'sweetsourspicy', 'schezwan', 'melange', 'where', 'homemade', 'north', 'chinese', 'fast', 'noodles', 'recommended', 'its', 'fish', 'minced', 'make', 'lankan', 'popular', 'recipe', 'glass', 'it', 'of', 'bursting', 'in', 'hint', 'sour', 'salty', 'green', 'florets', 'topped', 'india', 'comfort', 'squid', 'meat', 'thick', 'from', 'finest', 'marinated', 'crisp', 'made', 'spiced', 'and', 'disappointed', 'peas', 'have', 'medium', 'gb', 'perfectly', 'delights', 'sauce', 'on', 'papadi', 'keen', 'enjoy', 'curry', 'croquettes', 'seafood', 'fries', 'out', 'spicy', 'sweet', 'chutneys', 'indianchinese', 'traditional', 'cubes', 'vegetarians', 'veggie', 'all', 'taken', 'tomato', 'prawn', 'chefs', 'spinach', 'delicious', 'comes', 'indochinese', 'off', 'coconut', 'pork', 'cold', 'be', 'super', 'jackfruit', 'accompaniment', 'tangy', 'flour', 'mixed', 'dishes', 'kofta', 'lamb', 'messy', 'tastiest', 'curries', 'are', 'meatballs', 'flavourful', 'dry', 'aromatic', 'paneer', 'manchurian', 'savoury', 'however', 'ground', 'one', 'succulent', 'whitebait', 'refined', 'as', 'chicken', 'indo', 'day', 'thai', 'salsa', 'with', 'type', 'sauces', 'do', 'subcontinent', 'we', 'east', 'wine', 'balinese', 'very', 'indian', 'total', 'these', 'time', 'wings', 'for', 'basmati', 'potatoes', 'cheer', 'get', 'to', 'chilli', 'you', 'tender', 'eastern', 'vegetables', 'right', 'chickpeas', 'like', 'the', 'amount', 'sri', 'murg', 'served', 'south', 'gram', 'up', 'threads', 'samosa', 'dish', 'which', 'using', 'just', 'our', 'can', 'garam', 'lightly', 'spices', 'king', 'or', 'pieces', 'gravy', 'food', 'instead', 'plate', 'wheat', 'battered', 'chat', 'dressings', 'rice', 'stirfried', 'cocktail', 'tempting', 'red', 'balls', 'cooked', 'drink', 'filling', 'coated', 'garlic', 'bhuna', 'based', 'authentic', 'shells', 'dhaba', 'crunchy', 'mild', 'chilled', 'perfect', 'small', 'masala', 'soul', 'combination', 'indonesian', 'your', 'various', 'appetiser', 'a', 'cilantro', 'choice', 'flavours', 'tossed', 'hot']"
Paco Tapas,4.6,De 26 £ à 40 £,Tapas/Amuse-Gueule,"['flamenca', 'ribs', 'sugar', 'warren', 'ensalada', 'patatas', 'leek', 'peppers', 'chorizo', 'cornish', 'octopus', 'padrn', 'buuelos', 'bravas', 'asparagus', 'olives', 'silo', 'chocolate', 'short', 'devilled', 'croquetas', 'de', 'manchego', 'tortilla', 'ximenez', 'smoked', 'courgette', 'lomo', 'campo', 'honey', 'pimientos', 'la', 'dates', 'huevos', 'olavidia', 'sobrasada', 'gordal', 'ibrica', 'olive', 'ruibarbo', 'marinados', 'romesco', 'phillip', 'tartare', 'toast', 'al', 'and', 'espaola', 'salchichn', 'peas', 'pisto', 'gb', 'on', 'cob', 'ajillo', 'ibrico', 'tocino', 'catalana', 'bellota', 'pork', 'gallega', 'stuffed', 'sirloin', 'bread', 'carpaccio', 'oak', 'tomate', 'gambas', 'pollock', 'rib', 'with', 'presa', 'manzanilla', 'corn', 'boquerones', 'the', 'mousse', 'tostada', 'oil', 'wing', 'almonds', 'hake', 'fillet', 'bbq', 'ray', 'snap', 'cecina', 'rey', 'paletilla', 'jamn', 'trasacar', 'duroc', 'flan', 'seared', 'crema', 'cebo', 'a', 'pedro', 'quail', 'tuna']"
The Hive Bar & Kitchen,4.7,25 £ ou moins,Britannique Moderne,"['deliciously', 'duck', 'onions', 'paella', 'apple', 'cider', 'hummus', 'soup', 'onion', 'raspberry', 'shallot', 'chorizo', 'white', 'tomatoes', 'semi', 'brownie', 'sourdough', 'puree', 'chocolate', 'olives', 'french', 'charcoal', 'whole', 'winter', 'cucumber', 'pudding', 'cured', 'fried', 'confit', 'smoked', 'bean', 'cream', 'fennel', 'honey', 'noodles', 'supreme', 'truffled', 'panna', 'radishes', 'aubergine', 'camembert', 'stew', 'of', 'kimchi', 'rate', 'green', 'layered', 'gel', 'roulade', 'crisp', 'and', 'walnuts', 'mushrooms', 'cabbage', 'deboned', 'gb', 'truffle', 'sauce', 'cheeseboard', 'fries', 'pepper', 'sweet', 'crisps', 'ragu', 'tomato', 'board', 'pork', 'cheese', 'bread', 'carpaccio', 'marinated', 'mixed', 'lamb', 'bream', 'toffee', 'goats', 'almond', 'vanilla', 'blue', 'pig', 'pickled', 'roasted', 'potato', 'sesame', 'choi', 'fat', 'oyster', 'one', 'slow', 'dried', 'sticky', 'chicken', 'broccoli', 'beetroot', 'pak', 'soil', 'day', 'with', 'crackers', 'capers', 'caviar', 'salad', 'flavour', 'cherry', 'poached', 'sea', 'wine', 'carrot', 'port', 'hives', 'jus', 'cheeks', 'pears', 'mediterranean', 'mash', 'potatoes', 'elegant', 'delicate', 'tender', 'decadent', 'vegetables', 'stem', 'baby', 'the', 'coleslaw', 'cheesecake', 'tonka', 'savoy', 'mousse', 'butter', 'vegan', 'ice', 'radish', 'baked', 'breast', 'ribeye', 'belly', 'lightly', 'salmon', 'marquis', 'grapes', 'subtle', 'steak', 'velout', 'rice', 'pear', 'beef', 'glazed', 'artichoke', 'red', 'parmesan', 'hash', 'chutney', 'house', 'mushroom', 'compote', 'balsamic', 'granola', 'rump', 'rich', 'smooth', 'classics', 'nibble', 'cotta', 'garden', 'velvety', 'a', 'berry', 'beans', 'tarragon', 'spring']"
The Cat and Custard Pot,4.5,25 £ ou moins,Britannique,"['duck', 'haddock', 'style', 'apple', 'biltong', 'soup', 'onion', 'glaze', 'mashed', 'tomatoes', 'lettuce', 'two', 'olives', 'leaves', 'plum', 'cakes', 'fried', 'smoked', 'crispy', 'beer', 'cannellini', 'peppercorn', 'dauphinoise', 'homemade', 'honey', 'lemon', 'bacon', 'fish', 'pesto', 'camembert', 'sauteed', 'of', 'in', 'jam', 'tartare', 'stilton', 'new', 'and', 'walnuts', 'mushrooms', 'caramelised', 'hand', 'peas', 'cabbage', 'grilled', 'gb', 'twice', 'sauce', 'fries', 'sweet', 'traditional', 'chips', 'toasted', 'feta', 'tomato', 'chefs', 'pate', 'spinach', 'pork', 'sirloin', 'cheese', 'bread', 'humus', 'marinated', 'mixed', 'bream', 'souffl', 'cut', 'dry', 'roasted', 'potato', 'sesame', 'sundried', 'burger', 'chicken', 'mushy', 'mayo', 'crackling', 'day', 'with', 'capers', 'salad', 'wine', 'poached', 'sea', 'cherry', 'pan', 'for', 'mediterranean', 'flatbread', 'potatoes', 'pancakes', 'chilli', 'peanut', 'vegetables', 'cranberry', 'the', 'served', 'seasonal', 'pie', 'leeks', 'oz', 'bakers', 'crab', 'cajun', 'baked', 'belly', 'mackerel', 'steak', 'bun', 'battered', 'pear', 'beef', 'blackberry', 'red', 'parmesan', 'vegetable', 'mushroom', 'compote', 'balsamic', 'carrots', 'mustard', 'streaky', 'ale', 'brioche', 'tart', 'aged', 'garden', 'cheddar', 'a', 'beans', 'layers', 'spring']"
Afternoon Tea at Roseate Villa,4.9,De 26 £ à 40 £,Européenne contemporaine,"['cereals', 'apple', 'black', 'croissants', 'hollandaise', 'breakfast', 'onion', 'nut', 'pink', 'tomatoes', 'freerange', 'own', 'freshlysqueezed', 'chocolate', 'aux', 'andor', 'spelt', 'pudding', 'fried', 'smoked', 'an', 'egg', 'homemade', 'honey', 'bacon', 'banana', 'royal', 'glass', 'fruit', 'flakes', 'of', 'please', 'full', 'eggs', 'grapefruit', 'freshlybaked', 'toast', 'selection', 'cloudy', 'and', 'vegetarian', 'grilled', 'sauce', 'on', 'scrambled', 'enjoy', 'tomato', 'spinach', 'fibre', 'fizz', 'raisin', 'cheese', 'maple', 'allbran', 'following', 'benedict', 'kipper', 'potato', 'folded', 'one', 'wiltshire', 'halloumi', 'scone', 'salsa', 'with', 'chocolat', 'salad', 'fresh', 'poached', 'avocado', 'yoghurt', 'corn', 'sausage', 'choose', 'greek', 'smashed', 'weetabix', 'natural', 'orange', 'pain', 'the', 'served', 'seasonal', 'syrup', 'omelette', 'our', 'krispies', 'muffin', 'salmon', 'or', 'free', 'old', 'range', 'rice', 'juice', 'pancake', 'n', 'verde', 'filling', 'mushroom', 'compote', 'compliments', 'granola', 'ham', 'crunchy', 'english', 'chive', 'florentine', 'your', 'blueberry', 'a', 'bucks', 'choice']"
Guyers House - The Restaurant,4,De 26 £ à 40 £,Britannique Moderne,"['cod', 'duck', 'haddock', 'apple', 'dressed', 'packages', 'soup', 'peppers', 'hazelnuts', 'chocolate', 'leaves', 'cucumber', 'pudding', 'fried', 'smoked', 'beer', 'cream', 'cake', 'fennel', 'lemon', 'crem', 'fish', 'panna', 'gem', 'of', 'sour', 'tartare', 'gel', 'chunky', 'selection', 'walnuts', 'mushrooms', 'peas', 'grilled', 'gb', 'truffle', 'sauce', 'cracker', 'pepper', 'fries', 'sweet', 'chips', 'relish', 'field', 'crusty', 'candied', 'tomato', 'rocket', 'brown', 'coconut', 'cheese', 'bread', 'wild', 'chantilly', 'toffee', 'goats', 'shrimp', 'pickled', 'roasted', 'hazelnut', 'burger', 'sticky', 'chicken', 'beetroot', 'day', 'creams', 'strawberries', 'with', 'crumble', 'crackers', 'salad', 'risotto', 'pan', 'clotted', 'potatoes', 'samphire', 'yoghurt', 'terrine', 'game', 'crushed', 'greek', 'the', 'orange', 'cheesecake', 'compressed', 'mousse', 'cheeses', 'butter', 'oz', 'ice', 'breast', 'dressing', 'ribeye', 'sorbet', 'salmon', 'sorbets', 'mango', 'crumb', 'fillet', 'steak', 'mayonnaise', 'battered', 'pear', 'beef', 'seeded', 'parmesan', 'chutney', 'mushroom', 'celery', 'supplement', 'cremeux', 'british', 'gherkin', 'brioche', 'cotta', 'cheddar']"
Jars Meze,,De 26 £ à 40 £,Grecque,[]
Boho Marché,3.9,25 £ ou moins,Française,[]
The Catherine Wheel,4.6,25 £ ou moins,Britannique,"['redcurrant', 'duck', 'yogurt', 'grated', 'lasagne', 'haddock', 'soup', 'leek', 'onion', 'brie', 'lettuce', 'cauliflower', 'at', 'fried', 'smoked', 'cream', 'egg', 'dauphinoise', 'most', 'bacon', 'sandwiches', 'fish', 'stew', 'of', 'please', 'in', 'see', 'pomegranate', 'parsley', 'topped', 'tartare', 'herb', 'thermidor', 'toast', 'stilton', 'leaf', 'new', 'fillings', 'tagine', 'spiced', 'and', 'scotch', 'mushrooms', 'vegetarian', 'peas', 'fry', 'grilled', 'gb', 'sauce', 'stir', 'pepper', 'chips', 'greens', 'tomato', 'prawn', 'rings', 'pate', 'be', 'pork', 'casserole', 'coriander', 'sirloin', 'cheese', 'dishes', 'mixed', 'seeds', 'add', 'lamb', 'are', 'bolognaise', 'dumplings', 'choi', 'potato', 'sundried', 'chowder', 'wiltshire', 'gluten', 'burger', 'chicken', 'pak', 'day', 'thai', 'with', 'cous', 'salad', 'port', 'avocado', 'for', 'boards', 'flatbread', 'mash', 'chickpea', 'mains', 'vegetables', 'game', 'available', 'choose', 'the', 'dairy', 'served', 'sauted', 'venison', 'pie', 'some', 'butter', 'vegan', 'syrup', 'oz', 'our', 'apricot', 'can', 'crab', 'salmon', 'also', 'or', 'gravy', 'free', 'steak', 'bun', 'deep', 'parmesan', 'chutney', 'garlic', 'vegetable', 'ham', 'rump', 'ale', 'ask', 'spaghetti', 'lunchtime', 'garden', 'cheddar', 'a', 'tarragon', 'choice', 'kidney']"
Papa's Taste,4.5,25 £ ou moins,Grecque,[]
Bill's Restaurant & Bar - Gloucester Quays,4.5,25 £ ou moins,Britannique Moderne,[]
Masons Arms,4,25 £ ou moins,Pub,[]
"La Perla, Bath",4.7,De 26 £ à 40 £,Tapas/Amuse-Gueule,"['criollo', 'cod', 'duck', 'ensalada', 'patatas', 'sweetcorncurry', 'soup', 'onion', 'chorizo', 'buns', 'white', 'bravas', 'olives', 'leaves', 'prawns', 'andalusian', 'de', 'gazpacho', 'miniburguers', 'fed', 'ibricos', 'manchego', 'tortilla', 'ximenez', 'fried', 'quinoa', 'smoked', 'crispy', 'confit', 'cured', 'an', 'cream', 'infused', 'egg', 'homemade', 'fennel', 'sheeps', 'pato', 'bavette', 'pure', 'valencian', 'croquette', 'emulsion', 'burgers', 'milk', 'stew', 'sobrasada', 'herbs', 'fruit', 'ibrica', 'of', 'in', 'olive', 'molasses', 'majorcan', 'green', 'caramelized', 'tartare', 'sardines', 'from', 'oranges', 'al', 'made', 'selection', 'and', 'walnuts', 'mushrooms', 'pistachios', 'vegetarian', 'berries', 'chistorra', 'grilled', 'gb', 'sauce', 'on', 'sweet', 'cabra', 'ajillo', 'traditional', 'estofado', 'ibrico', 'toasted', 'rooted', 'tomato', 'superfood', 'sausages', 'pork', 'cheese', 'bread', 'wasabi', 'wild', 'marinated', 'seeds', 'blend', 'meats', 'goats', 'almond', 'blue', 'embutidos', 'roasted', 'potato', 'confitado', 'refreshing', 'setas', 'gluten', 'slow', 'croutons', 'gambas', 'chicken', 'mayo', 'forest', 'puntillitas', 'queso', 'winning', 'with', 'presa', 'iberian', 'salad', 'huevo', 'wine', 'poached', 'fresh', 'races', 'twist', 'celeraic', 'pan', 'avocado', 'bacalao', 'soft', 'truffed', 'bchamel', 'potatoes', 'corn', 'chilli', 'sausage', 'vegetables', 'the', 'yellow', 'andaluz', 'served', 'plato', 'acorn', 'salmn', 'month', 'brava', 'ginger', 'goat', 'omelette', 'croqueta', 'oil', 'ice', 'scottish', 'membrillo', 'leg', 'salmon', 'king', 'pasterised', 'free', 'grill', 'spanish', 'award', 'deep', 'beef', 'segments', 'cooked', 'basket', 'garlic', 'allioli', 'vegetable', 'microsquid', 'mushroom', 'seletion', 'tacos', 'carrots', 'jamn', 'breads', 'ham', 'mahon', 'chilled', 'y', 'rolls', 'aged', 'a', 'pedro', 'pollo', 'citric', 'valden']"
